,12204
,11508
,-2656
,3220
,-500
,11540
,12072
,11616
,2464
,11704
,-3852
,3252
,11600
,11800
,956
,-4664
,616
,11660
,11120
,11600
,3420
,11172
,1200
,11060
,11032
,11040
,3628
,11408
,11072
,10396
,10088
,11428
,10560
,10988
,11304
,-4456
,11368
,11588
,10084
,10088
,9500
,9252
,8748
,888
,3992
,9620
,7672
,-3568
,880
,10764
,10756
,9076
,8996
,9304
,9304
,9404
,9368
,9204
,9324
,-492
,9932
,9256
,8988
,8444
,-2192
,3880
,11096
,10292
,13236
,10212
,8620
,8684
,-772
,10060
,9224
,8948
,-1696
,3712
,9076
,-1168
,1620
,11080
,10160
,10648
,9236
,-1260
,10580
,9488
,-1384
,3044
,11464
,10296
,9424
,-132
,9284
,-1828
,2864
,1712
,12168
,9964
,9232
,132
,8992
,1096
,12392
,9888
,8828
,-6124
,-3496
,5992
,-988
,9728
,-1796
,3704
,-5928
,5828
,1356
,1764
,2540
,12548
,8892
,8696
,-556
,1976
,3164
,3004
,-1416
,1820
,9808
,9000
,516
,8
,-3784
,4016
,12232
,9160
,2224
,-7128
,-720
,-1728
,-1216
,-4760
,-1100
,10048
,9312
,1064
,2160
,-6388
,628
,4092
,3908
,-8832
,5784
,-1252
,-5100
,1268
,3236
,12868
,9240
,40
,-1608
,-1992
,-2928
,-6808
,5388
,-6688
,-1140
,-7160
,-6888
,660
,3796
,-2804
,1192
,-7800
,-1220
,7028
,-2244
,9236
,9180
,1300
,-192
,-5780
,-7984
,10764
,11860
,728
,-9396
,1596
,-1924
,212
,2156
,-8544
,-1856
,-772
,-5028
,-3644
,2688
,-3484
,-4528
,-708
,-3228
,11560
,9084
,-224
,884
,-108
,-3192
,-6648
,-7728
,512
,520
,-8972
,-2412
,-5652
,-7956
,-8432
,-8556
,1284
,3868
,4028
,11552
,-3672
,-3252
,-3724
,-6856
,-120
,-4924
,-4152
,40
,3600
,-116
,3964
,-6656
,10696
,-4112
,832
,1452
,-8008
,-8276
,-5852
,-4564
,-4380
,6548
,-3044
,3740
,9744
,8796
,232
,-3476
,4320
,312
,-3664
,-1700
,-4
,-1236
,-176
,-7076
,-7012
,-1804
,-2364
,1508
,356
,-5732
,2420
,1700
,-6808
,-2588
,-1072
,-1292
,-4388
,5268
,4300
,-4212
,-1812
,-2000
,700
,3276
,-2276
,4432
,-3948
,-2800
,-5464
,-1904
,2256
,-6476
,1524
,6740
,-1596
,-7360
,-9556
,7136
,-1336
,-9396
,1876
,-5216
,856
,-108
,-1108
,-660
,3908
,-4128
,-1196
,-7412
,-8668
,-2104
,-868
,6256
,568
,7480
,-1760
,-2164
,3444
,-820
,2088
,884
,-1796
,1136
,-6388
,348
,-3604
,11160
,8752
,1852
,216
,156
,968
,1832
,3148
,4480
,5296
,6080
,6376
,5960
,5496
,5664
,5100
,4928
,4584
,4116
,3820
,3656
,3512
,3496
,2940
,2640
,1900
,1152
,760
,-756
,192
,-784
,-392
,-864
,-216
,-672
,-604
,-984
,-604
,276
,780
,-24
,-264
,-740
,-1004
,-1632
,-1512
,-1460
,-1032
,-564
,-392
,100
,20
,500
,-216
,-532
,-1044
,-1156
,-1192
,-804
,76
,384
,536
,-1900
,-3304
,-4356
,-4888
,-4644
,-3900
,-3392
,-2876
,-2600
,-2108
,-1816
,-972
,-56
,944
,868
,-68
,-1220
,-2112
,-2232
,-548
,736
,1744
,3140
,3120
,2600
,2220
,1644
,1024
,236
,-136
,-432
,-1284
,-1244
,-1808
,-2076
,-2688
,-3096
,-3532
,-3068
,-2576
,-2560
,-2568
,-3392
,-4516
,-4800
,-5324
,-3756
,-2632
,-1780
,-892
,192
,-292
,-268
,768
,1680
,1908
,2348
,-608
,-400
,-828
,448
,964
,1264
,1332
,772
,616
,556
,1152
,1140
,336
,-680
,-2672
,-4732
,-6320
,-7296
,-6468
,-5624
,-4688
,-3832
,-2972
,-2112
,-1708
,-1284
,-1700
,-2280
,-3256
,-4136
,-4204
,-4712
,-5256
,-5864
,-5724
,-5596
,-5300
,-5512
,-5352
,-5048
,-4600
,-3120
,-2264
,-2000
,-2096
,-4248
,-5000
,-5480
,-4916
,-4436
,-3012
,-2180
,-2092
,-2604
,-3828
,-5136
,-6760
,-7716
,-8456
,-9928
,-10668
,-11176
,-10984
,-10012
,-8396
,-5840
,-3328
,-2504
,-1964
,-1484
,-556
,640
,1920
,2548
,2628
,1484
,732
,-68
,-1360
,-2408
,-3116
,-3408
,-3524
,-3068
,-2540
,-2728
,-3220
,-3852
,-4340
,-4564
,-4748
,-4944
,-4872
,-3468
,-2104
,936
,1616
,1712
,792
,0
,-500
,-1052
,-1152
,-148
,224
,336
,580
,280
,380
,1628
,1388
,3080
,3680
,4108
,3308
,1800
,-556
,-2336
,-4120
,-5116
,-5728
,-5244
,-4876
,-4136
,-3280
,-2656
,-1540
,-1060
,572
,2132
,3096
,4128
,4304
,4244
,3040
,1728
,404
,-580
,-708
,-216
,320
,556
,-284
,-724
,-860
,-864
,-920
,-916
,-552
,-296
,1712
,2696
,3628
,4780
,4544
,4168
,3572
,2636
,1780
,868
,-504
,-616
,-1508
,-2460
,-3476
,-4164
,-5008
,-5100
,-4384
,-3468
,-2508
,-44
,-192
,-304
,-576
,-1028
,-1380
,-1636
,-1864
,-1780
,-884
,-700
,-236
,-88
,56
,-280
,856
,172
,916
,-424
,-2464
,-3112
,-3476
,-3516
,-3560
,-3556
,-3648
,-3676
,-3328
,-3016
,-2256
,-2132
,-2172
,-3720
,-4072
,-3932
,-2984
,-2204
,-1764
,-1264
,-1644
,-1700
,-2048
,-2540
,-3004
,-3436
,-4084
,-4652
,-4892
,-4620
,-3924
,-2184
,-1768
,-824
,-440
,-476
,-580
,-928
,-1432
,-2120
,-3520
,-4628
,-6452
,-5780
,-4664
,-3728
,-4248
,-4804
,-5536
,-6012
,-6376
,-6332
,-5740
,-5224
,-5272
,-5408
,-6168
,-6704
,-7572
,-8240
,-8860
,-8840
,-8432
,-6552
,-5648
,-4364
,-2956
,-1680
,-452
,1876
,2692
,3148
,2764
,676
,-836
,-1964
,-3100
,-3752
,-3936
,-3740
,-3400
,-2904
,-2888
,-2748
,-3412
,-3568
,-3664
,-3168
,-1576
,268
,2044
,3780
,5488
,5200
,4124
,4144
,3788
,3492
,3300
,3180
,3120
,3348
,3936
,4472
,4332
,3292
,1744
,620
,148
,516
,1664
,2136
,2900
,3616
,3188
,1108
,48
,-76
,-28
,-44
,-384
,-720
,-704
,-1112
,-2000
,-2284
,-2736
,-2960
,-2992
,-3100
,-2884
,-2748
,-1016
,-1048
,-1016
,-1204
,-1160
,-1324
,-1416
,-1420
,-1336
,-1444
,-1376
,-1284
,-1064
,-896
,352
,292
,968
,1364
,1672
,1816
,1456
,1180
,800
,424
,-148
,-392
,-368
,-784
,-824
,-1348
,-2064
,-2212
,-2136
,-2244
,-1668
,800
,1900
,2672
,3132
,3380
,3336
,3388
,3364
,2616
,2428
,1540
,792
,328
,-1516
,-2196
,-2836
,-2564
,-2100
,-1044
,-400
,-404
,-1964
,-3084
,-3132
,-3368
,-3116
,-2152
,-1852
,-1524
,-1480
,-1424
,-1352
,-728
,-1152
,-1324
,-2132
,-2340
,-2264
,-1596
,-692
,-12
,308
,-1360
,-1892
,-2576
,-2944
,-3108
,-4248
,-4488
,-5004
,-4588
,-4156
,-3620
,-3252
,-2544
,-2216
,-1800
,-1708
,-2500
,-3340
,-3668
,-2804
,-1796
,-824
,-720
,-232
,-868
,-744
,-1264
,-1224
,-3192
,-2620
,-1708
,-760
,-76
,348
,648
,248
,-284
,-732
,-1076
,-872
,-632
,-736
,-980
,-1380
,-1416
,-2088
,-2268
,-2624
,-3892
,-3228
,-4572
,-3416
,-4380
,-4184
,-5028
,-4676
,-4844
,-3256
,-2308
,-748
,880
,1416
,1692
,1508
,1228
,1412
,1176
,1688
,1600
,1988
,2056
,2156
,1720
,812
,-220
,-1336
,-2744
,-4188
,-5076
,-4940
,-3784
,-2336
,-356
,-128
,100
,24
,-136
,48
,-284
,-640
,-1164
,-3204
,-3612
,-3920
,-3836
,-3532
,-3540
,-3380
,-3264
,-3240
,-3024
,-2628
,-2012
,-1056
,-676
,104
,1272
,1120
,712
,-1412
,-2576
,-2612
,-2332
,-1868
,-1620
,-1692
,-2280
,-2812
,-3276
,-4576
,-1720
,-952
,-220
,-240
,-1028
,-2764
,-3716
,-3420
,-1360
,-1680
,-2256
,-3128
,-3672
,-4364
,-4896
,-4872
,-4428
,-1956
,-2524
,-1756
,-1208
,-816
,-632
,-640
,-1328
,-2016
,-2240
,-1956
,-3004
,-3012
,-2712
,-2592
,-2420
,-2328
,-2672
,-2880
,-2620
,-2804
,-3476
,-3984
,-4388
,-3836
,-2676
,-1760
,-1080
,-832
,-1224
,-1920
,-1240
,-2636
,-3180
,-3232
,-2688
,-2184
,-2260
,-2716
,-3128
,-3572
,-3584
,-3800
,-3920
,-3816
,-3440
,-976
,-216
,228
,772
,1352
,1056
,1048
,148
,-2896
,-4580
,-5016
,-5168
,-5460
,-6396
,-6628
,-7020
,-6216
,-4704
,-2844
,-1004
,136
,520
,520
,136
,-260
,-884
,-2176
,-4140
,-4844
,-5116
,-4304
,-3192
,-1816
,-560
,-532
,-1420
,-3108
,-4932
,-6408
,-6956
,-5664
,-4984
,-4488
,-4132
,-3856
,-4588
,-5392
,-6564
,-7536
,-7196
,-7384
,-6272
,-5220
,-4444
,-3096
,-360
,368
,804
,1756
,2908
,3244
,6356
,6744
,6400
,6012
,5904
,5728
,5288
,4972
,4340
,3460
,2156
,912
,-576
,-2944
,-4072
,-4980
,-5996
,-6596
,-6796
,-7608
,-7840
,-7876
,-7784
,-7772
,-6724
,-4708
,-2740
,-956
,864
,2428
,3648
,4392
,4692
,4264
,3648
,660
,-808
,-1632
,-2456
,-3060
,-3596
,-3932
,-4300
,-4832
,-5496
,-5256
,-4816
,-4324
,-3040
,-2848
,-1536
,-1168
,-1156
,-2088
,-1688
,-752
,96
,596
,912
,992
,776
,488
,796
,4456
,5152
,5608
,5204
,4808
,3900
,3232
,2040
,1612
,1004
,1276
,1380
,1648
,1144
,484
,-1896
,-3000
,-3940
,-4752
,-4864
,-4460
,-3968
,-3048
,-2712
,-2096
,-1664
,-1356
,-1936
,-2148
,-1852
,-1196
,-56
,812
,1236
,3540
,3548
,3596
,3068
,2108
,1144
,320
,-172
,-164
,-340
,400
,180
,-136
,-1152
,-2816
,-2844
,-2288
,-1732
,-1252
,-960
,-1216
,-876
,28
,944
,1512
,1856
,1572
,1336
,1096
,1032
,1420
,1608
,1964
,2356
,2792
,3208
,3872
,3136
,2136
,-864
,-1880
,-2124
,-1732
,-1444
,-1568
,-1964
,-2496
,-3004
,-3752
,-4388
,-5096
,-5388
,-6976
,-7764
,-7912
,-7940
,-7904
,-7620
,-7220
,-6740
,-5928
,-5356
,-4888
,-4516
,-3748
,-2476
,100
,1008
,1672
,2068
,1384
,412
,-932
,-2324
,-3760
,-4200
,-3404
,-2688
,-1776
,-444
,-1688
,-2980
,-3516
,-3196
,-2116
,-168
,1040
,1864
,1292
,-736
,-4996
,-5704
,-756
,1420
,3048
,4344
,5104
,5488
,5220
,5032
,4416
,3296
,2412
,1936
,2120
,3112
,5620
,8284
,7588
,5032
,-488
,-2624
,-2972
,-3000
,-3068
,-4324
,-3264
,-3316
,-7448
,-12512
,-13904
,-13392
,-11568
,-8784
,-6864
,-5596
,-6656
,-8024
,-10220
,-16064
,-16908
,-16832
,-14184
,-12428
,-10932
,-8968
,-5344
,-4260
,-2568
,-1632
,-524
,8
,720
,1344
,1836
,2436
,2496
,2664
,3184
,3652
,4556
,4200
,3640
,404
,-2236
,-4056
,-5272
,-5576
,-4028
,-2536
,-1532
,-752
,-828
,-1608
,-3576
,-5272
,-6452
,-5496
,-4572
,-3580
,-4756
,-6564
,-8568
,-11564
,-12096
,-8880
,-7448
,-6272
,-5672
,-5364
,-5472
,-5844
,-6076
,-6236
,-6912
,-7464
,-8004
,-8368
,-8052
,-7256
,-5568
,-3540
,-1912
,-196
,288
,336
,304
,584
,924
,980
,856
,516
,-224
,-1140
,-2864
,-3788
,-4808
,-5824
,-6708
,-6960
,-5836
,-4448
,-2736
,-2028
,-1684
,-2200
,-3280
,-4808
,-7132
,-9364
,-11360
,-12964
,-11896
,-9972
,-8412
,-7392
,-6400
,-6420
,-6296
,-6512
,-6644
,-6072
,-4540
,-3064
,-1120
,-720
,-1128
,-2636
,-4904
,-7036
,-8300
,-8632
,-7568
,-3904
,-1496
,1272
,3596
,4536
,4184
,3168
,1896
,328
,248
,1444
,2028
,2364
,2252
,2128
,1708
,1540
,1796
,2328
,3244
,3800
,4360
,3808
,2352
,504
,-1572
,-3448
,-4668
,-5888
,-6016
,-6172
,-6348
,-6560
,-5732
,-4336
,-2868
,-1244
,176
,1332
,2460
,4844
,4600
,3824
,2940
,2140
,2512
,2584
,2972
,2884
,2320
,736
,-108
,-1800
,-2408
,-2932
,-2904
,-2980
,-2416
,-1096
,100
,840
,1644
,2324
,2292
,856
,-632
,-2708
,-3984
,-5104
,-5540
,-5168
,-3804
,1956
,2336
,3768
,6384
,8240
,8388
,8532
,4192
,-216
,-728
,-340
,-852
,-392
,-492
,-3172
,-4028
,-4328
,-3952
,-3172
,-2472
,-1836
,-2092
,-3064
,-4368
,-5556
,-6036
,-5332
,-3820
,-1828
,-416
,1332
,2292
,2296
,2456
,2908
,3520
,4324
,4928
,5016
,4608
,4156
,3680
,3144
,2404
,2096
,1692
,1488
,724
,-120
,-1208
,-1572
,-1596
,-892
,-772
,-888
,-1192
,-1152
,-448
,704
,1276
,1644
,1236
,644
,-12
,-972
,-2156
,-3636
,-4864
,-5780
,-6468
,-5336
,-3636
,-3640
,-3464
,-3008
,-2168
,-1416
,-764
,-3416
,-3964
,-3784
,-3032
,-160
,20
,316
,-708
,-3088
,-5036
,-6464
,-7500
,-7296
,-6844
,-7024
,-6872
,-7148
,-7808
,-7736
,-6980
,-5540
,-3716
,-948
,-124
,676
,1192
,1012
,868
,32
,-792
,-2008
,-3000
,-3836
,-4260
,-4944
,-5172
,-5488
,-5308
,-5784
,-6236
,-6828
,-7504
,-8560
,-9436
,-11000
,-11708
,-11380
,-10444
,-8548
,-6716
,-5324
,-3828
,-3048
,-2408
,-1828
,-700
,84
,880
,1680
,2268
,2452
,2464
,-40
,-1320
,-2768
,-3648
,-3508
,-1856
,-784
,724
,1660
,2424
,1916
,704
,-424
,-1944
,-2776
,-3416
,-3640
,-3572
,-3608
,-3672
,-3444
,-2824
,-1820
,-1568
,-120
,216
,372
,180
,-180
,-320
,-100
,304
,708
,768
,884
,828
,2140
,2832
,3492
,3808
,4164
,3900
,3236
,2368
,1612
,804
,708
,776
,872
,732
,-200
,-1272
,-2768
,-4132
,-6040
,-5596
,-612
,5316
,6628
,8364
,8000
,6692
,5308
,3392
,2084
,1120
,804
,444
,640
,1172
,2420
,3812
,6232
,7524
,7932
,7788
,6384
,148
,396
,1724
,2032
,1688
,1140
,396
,-128
,-792
,-964
,-820
,-464
,-364
,-260
,-908
,-2260
,-3232
,-4176
,-4328
,-2640
,2564
,3612
,3896
,2984
,1640
,904
,320
,-772
,-1852
,-2940
,-3484
,-3336
,-3600
,-3600
,-3724
,-3676
,-2888
,-764
,-796
,-1084
,-1524
,-2028
,-2048
,-1948
,-2716
,-3488
,-4032
,-2728
,-632
,1420
,3836
,3900
,3472
,3184
,2744
,1564
,476
,-688
,-1128
,-1372
,-1380
,-1876
,-2504
,-3036
,-3128
,-2796
,-2176
,-1660
,-1328
,-1468
,-2388
,-3812
,-6436
,-7020
,-6576
,-5660
,-4844
,-2384
,-1948
,-2616
,-2892
,-3012
,-2096
,-1088
,-52
,276
,-1204
,-1200
,-1168
,-2516
,-2668
,-2248
,-40
,2120
,3428
,4760
,4440
,3104
,2116
,884
,4
,80
,552
,-20
,-1660
,-4524
,-7536
,-9536
,-8220
,-6088
,-3084
,-2368
,-2052
,-1600
,-456
,1384
,2332
,3004
,3656
,3940
,3044
,1260
,-796
,-3028
,-5032
,-6204
,-7156
,-8248
,-8956
,-9212
,-9340
,-9036
,-8236
,-7112
,-5620
,-5368
,-5356
,-5708
,-6132
,-6216
,-6204
,-5856
,-5376
,-4764
,-4148
,-4352
,-4624
,-5204
,-5896
,-5540
,-4708
,-3980
,-3016
,-2468
,-1852
,-1620
,-1812
,-1928
,-2276
,-2660
,-3340
,-5332
,-6440
,-7636
,-8288
,-8372
,-7164
,-5976
,-4720
,-4308
,-4108
,-4648
,-5596
,-6268
,-6608
,-5812
,-3484
,-2016
,-676
,192
,708
,408
,-152
,-620
,-616
,-704
,-316
,-272
,436
,1468
,3644
,4248
,6336
,6480
,4748
,2772
,1744
,2348
,2492
,3376
,3708
,4620
,4896
,5176
,4488
,-732
,-2656
,-3236
,-3092
,700
,1876
,1884
,900
,-632
,-1088
,-708
,-544
,600
,1368
,2060
,2240
,2256
,1988
,1988
,1928
,2508
,2560
,2656
,2592
,2528
,2508
,2464
,2548
,1520
,100
,-1296
,-2280
,-3268
,-3008
,-3620
,-4044
,-4420
,-4732
,-4996
,-4860
,-4168
,-888
,408
,1636
,1860
,1312
,940
,672
,696
,792
,900
,412
,1080
,1348
,1844
,1688
,1344
,992
,888
,1384
,3092
,4904
,4152
,1840
,-516
,-2200
,-2936
,-2128
,-1980
,-1840
,-1916
,-1732
,-1744
,-1936
,-2372
,-2676
,-1916
,1964
,6016
,7936
,6292
,4136
,2148
,12
,-436
,-640
,-892
,-948
,-892
,-72
,-800
,-2356
,-2828
,-2236
,-308
,900
,2684
,3436
,2632
,304
,-2164
,-4556
,-6016
,-7060
,-5952
,-880
,-964
,-1624
,-2732
,-2916
,-2832
,-2632
,-3576
,-4576
,-5340
,-5444
,-4616
,-3928
,-3392
,-2704
,-1936
,-872
,868
,2488
,3288
,3808
,2472
,1172
,16
,-1148
,-2620
,-2976
,-3436
,-3512
,-4024
,-4056
,-3380
,-2276
,-1352
,-1892
,-2256
,-2616
,-1368
,-416
,176
,124
,-540
,-1724
,-2628
,-3548
,-4028
,-3548
,-344
,2236
,3976
,4248
,4384
,4484
,4576
,4824
,3808
,2752
,2024
,2188
,1632
,644
,-864
,-2172
,-3948
,-5168
,-5328
,-5088
,-4152
,-3304
,-2064
,-776
,380
,908
,1328
,-556
,-716
,-724
,596
,1688
,2616
,2940
,2848
,1812
,364
,-1024
,-1544
,-860
,632
,1596
,1968
,2060
,592
,32
,-916
,-1624
,-1712
,-76
,164
,-684
,-1656
,-2300
,-2436
,-1820
,-544
,796
,352
,-232
,-248
,-196
,292
,596
,684
,-44
,-684
,-2136
,-2516
,-2936
,-2188
,-664
,416
,1728
,2592
,2900
,2748
,2416
,1664
,1192
,492
,-88
,-928
,-1588
,-2928
,-4404
,-5392
,-6004
,-5852
,-5152
,-5060
,-5336
,-5700
,-5320
,-5220
,-4576
,-4008
,-3344
,-3036
,-2176
,-1700
,-1620
,-1920
,-2160
,-2464
,-3032
,-4292
,-4280
,-3464
,-2448
,-1868
,-2088
,-2636
,-2780
,-2792
,-2444
,-2416
,-2228
,-3060
,-4016
,-4560
,-5196
,-5676
,-5712
,-5092
,-4608
,-3576
,-2520
,-1996
,-1516
,-1728
,-2524
,-3960
,-5472
,-6556
,-7076
,-6776
,-5904
,-4800
,-2692
,-2180
,-1736
,-2008
,-3528
,-3868
,-2328
,-1164
,-348
,60
,-80
,-8
,-536
,-1140
,-2420
,-2836
,-2760
,-1112
,1372
,3128
,4052
,3812
,2152
,2296
,2440
,2580
,1812
,212
,-872
,-2184
,-2172
,-1404
,-1064
,-696
,-1920
,-2472
,-2352
,-2168
,-2372
,-2804
,-3748
,-3764
,-2976
,384
,188
,-740
,-1468
,-1344
,-100
,1848
,3528
,5236
,6732
,8084
,9084
,8956
,6364
,4604
,3312
,3224
,2704
,1936
,432
,-664
,-808
,204
,1536
,3244
,2592
,1640
,-1164
,-2224
,-3444
,-3696
,-6328
,-7180
,-1408
,-184
,520
,-172
,-516
,-264
,1152
,2168
,2980
,2176
,1820
,3380
,5528
,7064
,8120
,7968
,6716
,4680
,3200
,924
,-1896
,-3248
,-3828
,-2768
,-944
,1364
,2072
,-2748
,-4824
,-5728
,-5388
,-4292
,-3372
,-2980
,-2720
,-2800
,-2672
,-1808
,-76
,2128
,4164
,5208
,5376
,4456
,2836
,1684
,1068
,-448
,-1184
,-1912
,-1692
,-1588
,-1236
,-932
,-544
,-480
,-728
,-1304
,-1748
,-2332
,-4184
,-5148
,-6496
,-7416
,-8236
,-9056
,-9828
,-10608
,-11152
,-11208
,-10076
,-8612
,-7256
,-5916
,-3204
,-2152
,-1360
,-744
,-876
,-1172
,-1916
,-2444
,-2384
,-1364
,-1024
,-1296
,-1732
,-2196
,-2756
,-4276
,-4804
,-6216
,-6612
,-6672
,-6672
,-6644
,-6896
,-7008
,-6632
,-6880
,-7212
,-8792
,-8936
,-8764
,-8284
,-7224
,-7572
,-8112
,-8020
,-7576
,-6728
,-6092
,-5476
,-4788
,-4220
,-3616
,-2972
,-2204
,-1588
,-436
,-244
,-172
,76
,488
,1040
,1456
,1660
,1072
,-248
,-404
,-280
,848
,2164
,3192
,3824
,2788
,-1444
,-4220
,-4888
,-5324
,-5100
,-4028
,8492
,7448
,1788
,-488
,-1024
,-384
,-32
,288
,20
,-2132
,-3296
,-4988
,-5604
,-5668
,-3336
,-2520
,-1260
,128
,1844
,3020
,3196
,3640
,2984
,2052
,1996
,3308
,4940
,5260
,4160
,1948
,540
,-608
,-836
,-360
,-156
,-504
,-1980
,-4332
,-5160
,-4564
,-3592
,-2752
,-2292
,-1652
,-1528
,-1392
,-516
,1340
,4556
,7040
,4556
,2000
,684
,1660
,3676
,4532
,4720
,3872
,2580
,1452
,-360
,-1784
,-3336
,-4888
,-6216
,-6584
,-6728
,-6160
,-4932
,-4072
,-3136
,1796
,3168
,2680
,988
,3920
,6740
,9324
,10348
,7576
,5236
,3380
,1888
,232
,-3564
,-3720
,-3200
,-2384
,-1180
,-1680
,-2564
,-4288
,-6936
,-7028
,-6292
,-5876
,-6216
,-7244
,-8396
,-10416
,-9948
,-8284
,-6156
,-3888
,-1612
,316
,1148
,-812
,-2416
,-3076
,-3096
,-732
,2604
,4320
,6080
,7328
,7904
,4920
,1840
,-1084
,-3572
,-3660
,2396
,7772
,11200
,14388
,15768
,5832
,-48
,-5828
,-8760
,-7296
,-4932
,-1156
,1572
,492
,-10024
,-11712
,-11500
,-9048
,-4536
,-3400
,-2892
,-3280
,-4028
,-4784
,-5072
,-5084
,-5064
,-5160
,-5276
,-5092
,-4772
,-3084
,584
,2152
,2844
,2676
,444
,-1284
,-3024
,-4296
,-4944
,-4720
,-4036
,-3056
,-1240
,-1644
,-3716
,-7708
,-12140
,-14756
,-14112
,-8376
,-3584
,608
,3668
,5956
,6264
,932
,-372
,-1312
,-916
,-828
,-220
,20
,472
,1368
,2712
,4024
,5632
,6728
,6576
,3344
,-1104
,-6056
,-8500
,-9648
,-6936
,-848
,1624
,3124
,2732
,304
,-1444
,-4116
,-5660
,-7536
,-10188
,-10044
,-8696
,-7948
,-5852
,-4844
,-4504
,-4444
,-4236
,-4052
,-3332
,-2396
,-1492
,-644
,404
,1240
,2348
,2472
,1964
,900
,1488
,2576
,3800
,4924
,5872
,5872
,5284
,4036
,3168
,2396
,932
,-3712
,-3976
,-2956
,-384
,1700
,3972
,5432
,6024
,4796
,-1176
,-3520
,-6380
,-8576
,-9456
,-9100
,-7580
,-5288
,-1516
,420
,4144
,3928
,2660
,-212
,-356
,464
,2268
,3844
,5588
,7160
,8448
,9180
,8676
,3712
,1560
,2300
,2044
,2624
,3780
,4692
,4868
